id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,aa,ab,ac,ad,b1,b2,b3,b4,b5,b6,b7,b8,c1,c2,c3,c4,c5,c6,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,da,db,dc,dd,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10
1,3,4,3,5,4,4,5,5,4,3,3,4,5,5,5,4,5,5,3.75,4.5,3.8,4.8,3,5,2,3,2,4,4,5,4,3,3,4,5,5,2,3,5,4,4,5,5,4,4,3,3,3,3,2,2,2,2,3.5,4.4,3,2,2,1,4,5,3,1,1,1,7,2
2,5,5,5,5,5,5,4,5,3,3,3,2,4,5,5,1,3,4,5,4.75,3,3.6,5,5,5,3,1,1,5,5,1,1,2,1,2,1,4,4,4,3,1,3,1,1,1,1,1,2,1,1,2,2,2,3.75,1.4,1.25,1.75,2,1,6,5,1,1,1,1,6,1
3,4,4,4,5,4,4,5,5,4,4,4,5,5,4,4,4,5,5,4.25,4.5,4.4,4.4,4,4,4,2,4,4,4,4,4,4,5,5,4,5,4,4,4,4,5,5,4,4,4,5,5,5,4,4,4,5,5,4,4.4,4.75,4.5,2,2,2,3,3,2,1,1,7,1
4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5,5,4.8,4.4,5,5,5,4,4,4,5,5,4,4,4,2,5,4,3,1,4,3,4,5,5,2,2,4,4,4,4,2,2,1,3,2.75,3.6,4,2,2,2,2,1,3,1,1,1,3,1
5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4.5,5,4.8,4.8,5,5,5,4,4,4,5,5,4,4,4,2,5,4,3,1,4,3,4,5,4,2,2,4,4,4,4,2,2,1,3,2.75,3.4,4,2,2,2,2,1,3,1,1,1,8,1
6,3,4,3,5,4,4,5,5,4,3,3,4,5,5,5,4,5,5,3.75,4.5,3.8,4.8,3,5,4,3,4,4,4,5,4,3,3,4,5,5,2,3,5,4,4,5,5,5,4,3,3,3,3,2,2,2,2,3.5,4.6,3,2,2,1,4,5,3,1,1,1,7,2
7,5,5,5,5,3,3,4,5,4,4,3,3,4,3,4,4,5,4,5,3.75,3.6,4,5,5,5,4,4,4,5,5,5,4,2,4,4,4,3,4,4,4,4,4,5,5,4,2,3,2,2,3,2,2,4,3.75,4.4,2.25,2.75,2,2,2,6,2,2,1,1,4,1
8,5,5,5,5,2,2,2,5,2,2,4,2,4,3,5,3,5,4,5,2.75,2.8,4,5,5,5,5,3,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,4,4,5,5,4,4,4,4,4,5,4.5,4,2,2,4,6,3,1,1,1,3,2
9,5,5,5,5,3,3,4,5,4,4,3,3,4,3,4,4,5,4,5,3.75,3.6,4,5,5,5,4,4,4,5,5,5,4,2,4,4,4,3,4,4,4,5,5,5,4,4,2,3,2,2,3,2,2,3,3.75,4.6,2.25,2.5,2,2,2,6,2,2,1,1,6,1
10,5,5,5,5,2,2,2,5,2,2,4,2,4,3,5,3,5,4,5,2.75,2.8,4,5,5,5,5,3,5,5,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,4,4,4,3,4,4,4,4,4,5,3.75,4,2,2,4,6,3,1,1,1,7,1
